Country|City|Temperatures 
Russia|Sochi|43.0,42.8,46.8,53.8,60.8,68.4,73.8,74.5,68.0,60.4,52.0,46.6,57.6 
Serbia|Belgrade|34.5,37.6,45.7,55.2,64.6,69.8,73.4,72.9,64.4,55.2,44.8,36.9,54.5 
Slovakia|Bratislava|31.3,34.2,41.9,51.8,60.8,66.4,70.3,69.3,60.6,50.7,40.8,33.3,50.9 
Slovenia|Ljubljana|32.5,35.4,43.7,51.4,60.4,66.4,70.3,69.1,60.8,52.2,42.1,34.2,51.6 
Spain|Barcelona|53.2,54.3,57.6,60.4,66.7,73.4,78.3,79.0,73.4,67.1,58.8,54.1,64.8 
Spain|Las Palmas de Gran Canaria|64.6,65.1,66.7,67.1,68.9,72.0,74.8,76.3,75.7,73.6,70.2,66.7,70.2 
Spain|Madrid|43.3,46.2,52.2,55.2,62.1,72.0,78.1,77.2,69.6,59.2,49.8,44.4,59.0 
Spain|Seville|51.8,54.5,60.1,63.1,69.3,77.2,82.8,82.2,77.0,68.4,59.2,53.4,66.6 
Sweden|Stockholm|27.0,26.6,32.2,40.3,51.3,60.1,63.0,61.2,53.4,45.5,36.7,30.2,43.9 
Switzerland|Zürich|32.5,34.3,41.5,47.8,55.9,61.5,65.5,64.4,57.4,49.8,39.9,34.5,48.7 
Turkey|Istanbul|42.3,42.3,44.6,52.0,60.3,68.7,73.2,73.6,67.6,60.1,52.7,46.4,57.0 
Ukraine|Kiev|25.7,26.6,35.2,48.7,59.9,65.3,68.9,67.5,57.6,47.1,35.4,27.9,47.1 
Ukraine|Lviv|26.4,28.0,35.4,46.9,56.8,61.5,64.9,63.9,55.4,46.6,36.7,28.8,46.0 
Ukraine|Odessa|31.1,31.6,38.3,48.9,60.1,68.0,72.7,72.1,63.0,52.9,42.3,34.0,51.3 
United Kingdom|Edinburgh|39.6,40.1,43.2,46.6,51.4,56.3,59.5,59.4,55.4,49.6,44.1,39.6,48.7 
United Kingdom|London|39.7,40.1,44.4,47.7,53.8,59.2,63.1,62.6,57.7,51.6,45.0,40.5,50.5 
Antigua and Barbuda|St. John's|77.7,77.4,78.1,79.3,81.0,82.2,82.8,82.9,82.6,81.5,80.2,78.6,80.4 
Aruba|Oranjestad|80.1,80.2,81.0,82.2,83.3,83.7,83.5,84.4,84.6,83.7,82.6,81.0,82.6 
The Bahamas|Nassau|70.0,70.0,72.0,74.1,77.5,80.4,82.2,82.2,81.1,78.6,74.8,71.4,76.3 
Barbados|Bridgetown|78.4,78.3,79.2,80.2,81.7,81.9,81.7,82.0,81.9,81.5,80.6,79.5,80.6 
Belize|Belize City|75.2,76.8,78.6,81.1,82.9,83.3,82.6,82.8,82.4,80.6,78.1,76.1,80.1 
Bermuda|Hamilton|64.9,64.4,64.8,67.3,71.6,77.0,81.0,81.7,79.9,75.9,70.9,67.1,72.1 
Canada|Calgary|19.2,22.3,29.1,40.3,49.5,56.7,61.7,60.4,51.8,41.4,27.7,19.8,39.9 
Canada|Edmonton|13.3,18.3,27.5,41.7,52.7,59.9,63.9,62.4,52.5,41.2,24.6,16.2,39.6 
Canada|Gjoa Haven|−28.8,−29.2,−20.0,−4.7,15.1,34.5,46.4,42.4,32.2,14.9,−8.3,−21.8,6.1 
Canada|Halifax|24.6,25.5,31.6,40.8,50.2,59.4,65.8,66.4,59.9,49.8,40.6,30.6,45.5 
Canada|Iqaluit|−16.4,−17.5,−9.8,6.4,24.1,38.5,46.8,44.8,36.7,25.3,10.4,−6.3,15.3 
Canada|Moncton|17.2,19.4,27.9,39.6,51.3,60.8,67.1,66.2,58.1,46.9,36.5,24.3,43.0 
Canada|Montreal|14.5,18.1,28.4,43.5,56.1,65.5,70.2,68.2,59.9,47.3,35.8,22.3,44.2 
Canada|Ottawa|13.6,17.8,28.0,43.7,56.3,65.7,70.2,67.8,59.5,47.1,35.6,21.9,43.9 
Canada|Saskatoon|7.0,11.5,23.2,41.4,53.2,61.0,66.2,64.8,53.6,39.9,22.6,9.7,37.9 
Canada|St. John's|23.9,23.2,27.3,35.4,43.5,51.6,60.4,61.0,54.3,45.3,37.4,29.3,41.0 
Canada|Toronto|25.3,27.3,34.5,46.2,57.4,66.9,72.1,70.7,63.0,51.3,40.8,31.1,48.9 
Canada|Vancouver|39.4,40.8,44.4,48.9,55.0,60.3,64.4,64.4,58.8,50.5,43.3,38.5,50.7 
Canada|Winnipeg|2.5,8.2,21.6,39.9,52.9,62.6,67.5,65.8,54.9,41.0,23.2,8.2,37.4 
Canada|Whitehorse|4.6,9.1,20.7,33.8,45.1,54.1,57.7,54.7,45.0,32.9,15.1,9.5,31.8 
Canada|Yellowknife|−14.1,−9.2,1.8,22.5,40.3,55.9,62.6,57.6,45.0,28.9,7.3,−7.2,24.3 
Cayman Islands|George Town|78.4,79.0,79.9,81.7,83.3,84.6,85.3,85.5,84.7,83.3,81.5,79.2,82.2 
Costa Rica|San José|72.7,73.4,74.3,74.7,73.2,72.5,72.7,72.3,71.6,71.2,71.4,72.1,72.7 
Cuba|Havana|72.0,72.3,74.7,76.6,79.0,80.6,81.7,82.2,81.3,79.0,76.1,73.4,77.4 
Curaçao|Willemstad|79.9,80.1,81.0,82.0,83.1,83.5,83.3,84.0,84.4,83.5,82.4,81.0,82.4 
Dominica|Roseau|76.8,76.6,77.2,78.4,79.9,81.1,81.3,81.3,80.8,79.0,79.2,77.7,79.2 
Dominican Republic|Santo Domingo|75.9,75.9,76.8,78.1,79.3,80.4,80.6,80.8,80.6,80.1,78.8,76.8,78.6 
Greenland|Nuuk|18.7,18.0,18,25.2,33.1,39.0,43.7,43.0,38.3,30.7,25.3,20.8,29.5 
Honduras|La Ceiba|74.8,75.2,78.1,80.2,82.8,82.4,81.5,81.7,81.3,79.2,77.4,75.7,79.2 
Honduras|Tegucigalpa|67.1,68.7,71.8,74.1,74.5,72.7,71.8,72.3,72.0,70.7,68.7,67.5,71.1 
Jamaica|Kingston|78.4,78.6,79.5,80.4,82.0,83.3,84.0,83.7,83.1,81.9,81.0,80.1,81.3 
Mexico|Cabo San Lucas|66.6,66.7,68.4,72.0,74.8,77.5,82.6,84.2,83.1,80.1,74.3,69.1,75.0 
Mexico|Chihuahua|50.0,55.2,60.3,66.6,74.5,79.3,78.1,75.7,72.7,65.7,56.7,50.5,65.5 
Mexico|Guadalajara|62.8,65.1,69.3,73.0,76.1,75.0,71.6,71.4,71.2,69.8,66.6,63.5,69.6 
Mexico|La Paz|63.3,64.6,67.5,71.8,76.1,80.8,85.5,86.4,84.7,79.2,71.6,65.5,74.7 
Mexico|Mexicali|55.6,59.5,64.4,70.3,78.4,86.9,93.0,92.3,86.7,75.7,63.5,55.6,73.6 
Mexico|Mexico City|58.3,60.6,64.6,67.3,68.0,66.9,64.8,64.9,64.4,62.8,61.3,59.0,63.5 
Mexico|Monterrey|57.9,61.9,68,74.1,79.2,82.2,83.5,83.3,79.2,72.3,65.1,59.2,72.1 
Mexico|Tijuana|56.5,57.7,58.6,61.0,64.4,67.6,72.0,73.0,71.6,67.1,61.9,57.2,64.0 
Mexico|Toluca|48.0,50.2,53.2,56.3,58.5,58.6,57.2,57.2,57.0,54.3,51.4,49.1,54.3 
Mexico|Veracruz|70.7,71.4,75.2,78.4,82.0,82.6,81.5,81.7,81.0,79.2,75.6,72.7,77.7 
Mexico|Villahermosa|74.5,76.1,79.9,83.3,85.3,84.7,84.0,84.0,83.1,80.8,78.3,75.4,80.8 
Nicaragua|Managua|79.3,81.0,83.3,84.7,84.7,81.0,80.2,81.0,80.2,79.7,79.3,79.2,81.1 
Panama|Panama City|82,82,82,82,82,81,81,81,81,81,81,81,82 
El Salvador|San Salvador|72.0,73.0,74.8,76.1,75.6,73.9,73.9,73.8,73.0,73.0,72.3,71.6,73.6 
Puerto Rico|San Juan|77.6,77.9,78.9,80.3,81.9,83.3,83.4,83.7,83.5,82.6,80.6,76.7,81.0 
Saint Pierreand Miquelon|Saint-Pierre|27.3,26.2,29.5,35.6,42.1,49.3,57.4,61.2,56.3,48.0,40.1,32.7,42.3 
United States|Albuquerque|36.4,41.4,48.1,56.0,65.6,74.9,78.3,76.2,69.3,57.5,44.9,36.3,57.2 
United States|Anchorage|17.1,20.2,26.6,36.8,47.8,55.2,58.8,56.7,48.6,34.8,22.2,19.0,37.1 
United States|Atlanta|43.5,47.4,54.6,62.1,70.3,77.4,80.4,79.5,73.5,63.4,54.1,45.5,62.6 
United States|Austin|51.5,55.0,61.7,69.2,76.6,82.2,85.0,85.8,80.0,71.2,61.0,52.5,69.3 
United States|Baltimore|33.5,36.4,44.2,54.3,63.6,73.0,77.6,75.7,68.4,56.7,47.0,37.3,55.6 
United States|Boise|31.3,36.5,44.5,50.8,59.1,67.5,75.8,74.7,64.9,52.8,40.0,30.7,52.5 
United States|Boston|29.3,32.0,38.6,48.4,58.2,68.0,73.7,72.4,65.2,54.3,45.0,35.0,51.7 
United States|Charlotte|41.2,45.0,52.3,60.5,68.5,76.4,79.6,78.4,71.9,61.3,51.9,43.4,60.9 
United States|Chicago|23.7,27.7,37.7,48.9,59.0,68.9,73.9,72.3,64.5,52.5,40.3,27.7,49.7 
United States|Columbus|29.2,32.4,41.5,52.7,62.2,71.2,74.9,73.6,66.4,54.7,44.0,33.1,53.0 
United States|Dallas|45.9,49.9,57.6,65.5,73.9,81.4,85.5,85.7,78.1,67.6,56.6,47.2,66.2 
United States|Denver|31.4,33.4,40.7,48.0,57.6,67.4,74.1,72.1,63.2,50.7,38.9,30.3,50.7 
United States|Detroit|25.3,27.9,36.9,49.0,59.4,69.2,73.4,71.8,64.2,52.2,41.3,29.9,50.0 
United States|El Paso|45.2,50.2,56.7,64.7,74.0,81.8,82.8,81.1,75.4,65.2,53.1,44.9,64.6 
United States|Fairbanks|−7.5,−0.9,11.8,32.9,49.8,60.8,62.8,56.5,45.2,24.4,2.9,−3.7,27.9 
United States|Fresno|46.6,51.5,56.6,62.0,70.1,77.2,83.0,81.7,76.2,66.2,54.3,46.5,64.3 
United States|Houston|52.7,56.0,62.4,69.2,76.6,81.9,84.0,84.2,79.4,71.1,61.9,54.1,69.4 
United States|Indianapolis|28.1,32.2,42.3,53.2,62.9,72.2,75.5,74.3,67.1,55.2,43.8,31.8,53.2 
United States|Jacksonville|53.1,56.4,61.7,66.9,74.1,80.0,82.3,81.7,78.2,70.4,62.2,55.2,68.5 
United States|Kansas City|28.8,33.5,44.2,54.8,64.5,73.5,78.3,77.0,68.1,56.3,43.6,31.4,54.5 
United States|Las Vegas|47.8,52.0,59.0,66.4,76.5,85.8,91.7,89.8,81.7,68.7,55.6,46.8,68.5 
United States|Lake Havasu City|54.0,58.3,64.5,72.4,82.2,90.9,96.9,95.9,88.3,75.3,62.6,53.0,74.6 
United States|Los Angeles|58.0,58.9,60.6,63.1,65.8,69.2,73.3,74.3,73.1,68.6,62.4,57.6,65.4 
United States|Louisville|34.0,37.9,46.9,57.0,66.1,74.6,78.2,77.3,70.0,58.6,47.7,36.9,57.1 
United States|Memphis|41.3,45.5,54.0,63.0,71.7,79.6,82.7,82.1,75.2,64.1,53.2,43.6,63.0 
United States|Miami|67.9,70.0,72.4,75.6,79.7,82.5,83.9,84.0,82.7,79.6,74.7,70.2,76.9 
United States|Milwaukee|22.6,26.3,35.4,46.0,56.0,66.6,72.1,71.0,63.3,51.6,39.3,26.8,48.1 
United States|Minneapolis|15.6,20.8,32.7,47.5,59.1,68.7,73.7,71.1,62.0,48.9,33.7,19.7,46.1 
United States|Nashville|38.1,42.2,50.5,59.5,68.0,76.2,79.9,79.2,72.0,60.8,50.3,40.9,59.8 
United States|New Orleans|52.9,56.2,62.2,68.6,76.2,81.0,82.8,82.8,79.2,70.8,62.2,55.2,69.2 
United States|New York City|33.0,35.7,42.9,53.4,62.8,71.8,76.9,75.7,68.4,57.3,48.1,37.9,55.3 
United States|OklahomaCity|38.4,42.9,51.3,60.1,69.0,77.1,82.1,81.6,73.1,61.7,49.9,39.7,60.6 
United States|Omaha|23.7,28.3,39.5,51.7,62.5,72.2,76.7,74.6,65.9,53.3,38.9,26.1,51.1 
United States|Palm Springs|61.3,64.5,69.2,74.6,80.3,87.3,92.8,92.5,86.9,76.8,66.6,60.2,76.1 
United States|Philadelphia|32.9,35.6,43.5,54.0,63.8,73.2,78.1,76.5,69.1,57.5,47.6,37.4,55.8 
United States|Phoenix|56.5,59.8,65.3,72.8,82.1,90.9,94.8,93.6,88.4,76.7,64.2,55.5,75.0 
United States|Pittsburgh|28.5,31.3,39.8,51.1,60.2,68.9,72.8,71.6,64.3,52.9,43.1,32.5,51.4 
United States|Portland (OR)|41.4,43.8,48.1,52.3,58.3,63.6,69.2,69.6,64.5,54.9,46.6,40.4,54.4 
United States|Sacramento|46.6,51.1,54.9,59.0,65.8,71.7,75.5,74.9,71.7,64.2,53.5,46.4,61.3 
United States|Salt LakeCity|29.6,34.3,43.8,50.7,59.9,69.9,78.9,77.2,66.3,53.2,40.2,30.5,52.9 
United States|San Antonio|51.8,55.6,62.2,69.5,77.0,82.5,84.7,85.4,79.8,71.3,61.2,52.9,69.5 
United States|San Diego|57.6,58.4,59.9,62.3,64.5,67.0,70.5,72.0,71.0,67.2,61.8,57.1,64.1 
United States|SanFrancisco|52.1,54.7,56.0,57.1,58.5,60.5,61.3,62.5,63.5,62.3,57.4,52.5,58.2 
United States|San Jose|51.5,54.5,56.9,59.3,64.0,68.3,70.9,71.2,69.2,64.3,57.0,51.1,61.5 
United States|Seattle|41.8,43.2,46.3,50.2,55.8,60.7,65.5,65.9,61.1,52.6,45.3,40.4,52.4 
United States|St. Louis|31.8,36.3,46.3,57.3,66.8,75.9,80.0,78.6,70.4,58.7,46.8,34.8,57.0 
United States|Tampa|60.6,63.2,67.1,71.7,78.2,82.0,82.8,83.0,81.5,76.0,69.0,63.0,73.2 
United States|Tucson|52.9,55.6,60.5,67.4,76.3,85.2,87.4,85.7,81.9,71.4,60.1,52.3,69.7 
United States|VirginiaBeach|40.8,43.0,49.7,58.6,67.0,75.7,80.0,78.3,72.6,62.4,53.2,44.5,60.5 
United States|Washington,D.C.|36.1,39.1,46.9,56.9,66.1,75.3,79.8,78.2,71.1,59.6,49.6,39.8,58.2 
United States|Wichita|32.2,37.2,46.5,56.1,66.0,75.8,81.1,80.0,71.0,58.3,45.4,33.7,57.0 
Australia|Adelaide|73.8,73.9,69.6,63.7,56.3,53.8,52.5,54.3,57.9,62.1,67.5,70.3,63.1 
Australia|Alice Springs|82,81,77,68,59,54,52,57,64,72,77,81,70 
Australia|Brisbane|78.4,78.3,76.1,72.1,66.4,62.2,60.8,62.6,67.5,71.1,74.3,76.6,70.5 
Australia|Cairns|81,81,79,77,73,70,70,72,73,77,79,81,77 
Australia|Canberra|69.1,68.2,63.7,56.1,48.9,44.1,42.3,44.6,49.6,55.0,60.4,65.8,55.6 
Australia|Dampier|87.8,88.3,87.6,83.5,75.4,69.6,67.6,70.2,74.7,79.2,82.9,86.4,79.5 
Australia|Darwin|82.9,82.6,82.9,83.1,80.8,77.5,77.0,78.6,82.0,84.4,84.7,84.2,81.7 
Australia|Hobart|62.2,62.4,60.1,55.8,51.4,47.5,46.8,48.6,51.4,54.3,57.2,60.1,54.9 
Australia|Melbourne|68.2,68.4,65.5,60.1,54.9,50.9,49.6,51.6,54.9,58.5,61.9,65.5,59.2 
Australia|Perth|76.1,76.8,73.6,67.5,61.7,57.2,55.4,56.3,58.6,63.1,68.5,72.9,65.7 
Australia|Sydney|72.1,72.1,70.2,65.3,59.9,55.6,54.0,56.1,59.9,64.0,67.3,70.3,63.9 
Chile|Hanga Roa|73.9,74.7,73.6,71.4,68.2,66.0,64.4,64.2,64.9,66.2,68.7,71.2,68.9 
Fiji|Suva|81.3,81.7,79.5,79.9,77.7,76.3,74.8,74.7,75.4,77.2,79.0,80.4,78.1 
New Zealand|Auckland|66.4,67.5,65.1,61.0,57.2,53.2,51.6,52.3,54.9,57.6,60.3,64.0,59.4 
New Zealand|Christchurch|63.5,63.0,59.9,54.9,49.6,44.8,43.9,46.2,50.5,54.0,57.4,61.0,54.0 
New Zealand|Dunedin|59.5,59.0,56.7,53.1,48.7,45.1,43.9,45.9,49.1,51.6,54.3,57.0,52.0 
New Zealand|Hamilton|65.1,65.8,62.8,58.1,53.4,49.1,48.0,49.6,52.9,55.8,58.8,62.4,56.8 
New Zealand|Lake Tekapo|59.4,58.6,54.3,48.6,42.6,36.7,34.5,38.5,43.7,47.8,52.0,55.8,47.7 
New Zealand|Napier|67.1,66.9,63.9,59.0,54.3,50.0,48.9,50.5,54.1,57.7,61.0,65.1,58.3 
New Zealand|Palmerston North|64.0,64.9,61.5,56.5,52.5,48.4,47.5,48.6,51.8,54.3,56.8,61.2,55.8 
New Zealand|Tauranga|66.9,67.3,64.4,59.9,55.8,51.4,50.4,51.3,54.1,57.0,60.4,64.4,58.6 
New Zealand|Wellington|62.4,63.0,60.4,56.7,53.1,49.5,48.0,48.9,51.4,53.6,56.3,59.7,55.2 
Papua New Guinea|Port Moresby|81.3,81.1,80.8,80.6,80.4,79.0,78.3,79.0,79.7,81.5,81.7,82.0,80.4 
Solomon Islands|Honiara|80.1,79.9,79.9,79.7,79.9,79.5,79.0,79.2,79.7,79.7,80.1,80.2,79.7 
United States|Honolulu|73.2,73.2,74.7,76.3,78.1,80.2,81.3,82.0,81.7,80.2,77.7,74.8,77.7 
Vanuatu|Port Vila|79.5,79.7,79.3,77.5,75.4,73.4,71.8,71.6,72.9,74.1,76.3,78.3,75.7 
Argentina|Bahía Blanca|74.5,71.8,66.9,58.8,52.0,46.6,45.5,48.9,52.9,59.2,65.7,71.6,59.5 
Argentina|Bariloche|59.0,58.6,53.4,46.2,40.8,37.2,35.8,37.4,41.2,46.4,51.4,56.3,46.9 
Argentina|Buenos Aires|76.8,74.5,71.4,64.2,58.1,53.1,51.8,55.0,58.3,64.2,69.3,73.9,64.2 
Argentina|Comodoro Rivadavia|67.5,65.8,61.3,55.6,49.3,44.4,43.9,46.2,50.2,55.4,60.6,64.8,55.4 
Argentina|Córdoba|76.8,73.6,71.1,64.4,58.1,52.5,51.4,55.9,60.3,67.1,71.2,74.7,64.8 
Argentina|Mar del Plata|68.7,67.6,64.8,58.1,52.2,47.1,45.5,47.8,50.7,55.9,60.6,65.3,57.0 
Argentina|Mendoza|77.9,75.2,70.3,61.2,53.2,47.1,46.2,51.1,57.0,65.8,72.0,76.8,62.8 
Argentina|Neuquén|74.7,72.1,66.0,56.1,48.6,43.9,42.4,46.6,52.5,60.1,66.9,72.3,58.5 
Argentina|Resistencia|80.2,78.6,76.3,70.2,63.7,59.7,58.6,62.1,65.3,71.2,74.5,78.4,70.0 
Argentina|Río Gallegos|56.8,55.8,51.4,45.7,39.6,34.5,34.2,37.6,42.3,47.1,52.0,55.0,46.0 
Argentina|Rosario|76.3,73.8,70.5,63.1,56.8,51.3,50.0,53.8,58.1,64.6,69.8,74.1,63.5 
Argentina|Salta|70.5,68.5,67.1,61.9,55.6,51.1,50.2,54.9,59.2,66.4,68.9,70.7,62.1 
Argentina|San Juan|80.8,77.9,73.0,63.0,54.0,46.9,45.9,51.1,57.9,67.6,74.1,79.3,64.2 
Argentina|San Miguelde Tucumán|77.4,75.2,72.7,66.6,60.3,54.9,54.0,58.8,64.0,71.2,74.1,76.8,67.1 
Argentina|Santiago del Estero|80.1,77.9,74.8,67.6,61.0,54.9,54.0,59.5,65.3,72.9,76.6,79.7,68.7 
Argentina|Ushuaia|49.3,48.7,45.9,42.3,37.8,35.1,34.3,36.0,39.4,43.2,46.0,48.4,42.3 
Argentina|Viedma|71.8,69.4,64.9,56.8,49.8,45.0,43.9,46.8,50.9,57.7,63.9,69.1,57.6 
Bolivia|La Paz|48.7,48.2,48.0,47.8,46.8,45.1,44.2,46.8,47.7,50.0,50.9,49.5,47.8 
Bolivia|Santa Cruz de la Sierra|80.2,79.9,79.2,76.5,73.0,68.7,70.0,73.4,77.4,79.5,80.8,80.6,76.6 
Bolivia|Sucre|61.2,60.3,60.4,59.9,58.8,56.8,57.0,58.8,61.2,62.4,63.1,62.1,60.1 
Brazil|Belém|78.1,77.7,77.9,78.1,78.4,78.8,78.3,78.8,78.8,79.5,79.7,79.2,78.6 
Brazil|Belo Horizonte|73.0,73.4,73.2,71.1,67.3,65.3,64.4,67.5,70.0,71.1,72.0,72.0,70.0 
Brazil|Brasília|70.2,70.3,70.7,69.6,67.3,65.3,64.9,68.5,71.1,70.9,70.0,69.8,69.1 
Brazil|Campos do Jordão|63.1,63.5,62.1,58.5,53.4,50.2,49.1,52.3,56.1,58.8,60.6,61.9,57.6 
Brazil|Curitiba|68.7,69.1,67.3,63.0,58.1,55.6,55.2,57.4,59.0,61.7,64.8,66.7,62.2 
Brazil|Fortaleza|80.8,80.4,79.5,79.2,79.2,78.4,78.1,78.8,79.5,80.4,81.0,81.1,79.9 
Brazil|Goiânia|74.8,74.8,75.2,74.5,72.0,69.6,69.6,73.4,76.1,76.3,75.4,74.3,73.8 
Brazil|Manaus|79.0,78.6,78.8,79.2,79.2,79.5,79.7,81.1,81.9,81.9,81.0,79.9,80.1 
Brazil|Porto Alegre|76.3,76.3,73.6,67.8,62.4,57.7,57.9,59.4,62.2,66.4,70.2,73.9,67.1 
Brazil|Recife|79.7,79.7,79.5,78.6,77.4,76.1,75.0,75.0,76.3,77.9,79.0,79.5,77.9 
Brazil|Rio de Janeiro|79.3,79.9,78.8,75.9,73.0,71.2,70.3,71.2,72.0,73.2,75.2,77.5,74.8 
Brazil|Salvador|79.5,79.7,79.9,79.2,77.4,75.7,74.7,74.5,75.7,77.2,77.9,78.6,77.5 
Brazil|São Joaquim|62.2,62.8,60.6,55.8,52.5,49.5,49.6,51.3,53.6,55.0,57.9,60.8,55.9 
Brazil|São Paulo|71.8,72.3,71.2,67.5,63.3,61.3,60.4,62.8,64.2,66.2,68.4,70.0,66.6 
Chile|Antofagasta|68.4,68.0,66.4,62.8,59.9,57.6,56.7,57.2,58.5,60.4,63.1,66.0,62.1 
Chile|Concepción|61.7,60.6,58.1,54.1,51.3,49.1,47.8,48.7,50.4,53.4,56.8,60.1,54.3 
Chile|Punta Arenas|51.4,50.5,47.3,43.2,38.7,34.7,34.5,36.1,39.6,43.5,47.1,49.8,43.0 
Chile|Santiago|70.2,68.5,64.8,57.9,51.6,48.2,46.8,49.6,53.6,59.0,63.9,68.2,58.5 
Colombia|Bogotá|57.7,58.1,58.8,58.8,59.0,58.1,58.3,57.4,57.7,57.7,57.9,58.3,57.9 
Colombia|Barranquilla|79.7,80.1,80.6,81.5,82.6,82.6,82.2,82.2,81.7,81.0,81.3,80.4,81.3 
Colombia|Medellín|72.3,72.9,72.9,72.3,72.7,73.2,73.6,73.6,72.3,71.2,71.2,71.4,72.5 
Ecuador|Quito|57.6,57.2,57.7,57.7,58.1,58.1,58.3,59.0,58.6,57.7,57.7,57.9,57.9 
Falkland Islands|Stanley|49.1,48.0,46.6,43.0,39.0,36.0,35.4,36.0,39.0,41.5,44.6,46.6,42.1 
French Guiana|Cayenne|79.2,79.3,79.7,80.2,80.1,79.9,79.9,80.6,81.0,81.1,80.6,79.9,80.1 
Guyana|Georgetown|79.0,79.5,80.1,80.6,80.2,79.7,79.9,80.6,81.5,81.7,81.0,79.5,80.2 
Paraguay|Asunción|81.5,80.4,78.6,73.0,67.6,63.7,64.2,65.5,68.9,73.8,76.8,79.7,72.9 
Peru|Cusco|55.2,54.9,55.0,54.9,53.6,52.5,51.4,52.7,54.9,56.5,56.5,55.8,54.5 
Peru|Lima|71.8,72.9,72.0,69.1,65.8,63.5,62.1,61.2,61.5,63.1,65.7,69.3,66.6 
Peru|Piura|80.2,82.0,82.0,79.9,76.1,73.2,71.2,71.4,72.1,73.2,74.5,77.4,76.1 
Uruguay|Montevideo|73.4,72.5,69.1,63.0,57.2,52.0,51.6,53.1,56.1,60.8,65.5,70.3,62.1 
Venezuela|Caracas|68.4,69.4,71.1,72.9,73.8,72.7,72.0,72.1,72.9,72.3,71.6,69.3,71.6 
